index,course_id,full_course_id,requisites,days_of_wk_cd,meet_strt_tm,meet_stop_tm,meet_bldg_cd,meet_room_cd,instructors
2430,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Lee, M.L."
2431,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Li, G."
2432,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Li, J."
2433,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Liu, H."
2434,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Presson, A.P."
2435,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Ramirez, C.M."
2436,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Senturk, D."
2437,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Suchard, M.A."
2438,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Sugar, C.A."
2439,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Telesca, D."
2440,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Weiss, R."
2441,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Wong, W."
2442,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Yu, F."
2443,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Zhou, H."
2444,BIOSTAT 596,Biostatistics 596,,UNSCHED,12:00 am,12:00 am,,,"Balliu, B."
2446,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Afifi, A.A."
2447,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Aralis, H.J."
2448,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Banerjee, S."
2449,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Belin, T.R."
2450,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Brookmeyer, R.S."
2451,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Crespi-Chun, C."
2452,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Cumberland, W.G."
2453,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Dabrowska, D.M."
2454,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Darling-Hammond, S"
2455,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Elashoff, D."
2456,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Fei, Z."
2457,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Holbrook, A.J."
2458,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Horvath, S."
2459,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Kim, G.J."
2460,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Lee, M.L."
2461,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Li, G."
2462,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Liu, H."
2463,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Presson, A.P."
2464,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Ramirez, C.M."
2465,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Senturk, D."
2466,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Suchard, M.A."
2467,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Sugar, C.A."
2468,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Telesca, D."
2469,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Weiss, R."
2470,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Wong, W."
2471,BIOSTAT 597,Biostatistics 597,,UNSCHED,12:00 am,12:00 am,,,"Zhou, H."
2472,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Afifi, A.A."
2473,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Aralis, H.J."
2474,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Banerjee, S."
2475,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Belin, T.R."
2476,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Brookmeyer, R.S."
2477,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Crespi-Chun, C."
2478,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Cumberland, W.G."
2479,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Dabrowska, D.M."
2480,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Darling-Hammond, S"
2481,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Elashoff, D."
2482,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Fei, Z."
2483,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Guindani, M."
2484,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Holbrook, A.J."
2485,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Horvath, S."
2486,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Lee, M.L."
2487,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Li, G."
2488,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Liu, H."
2489,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Presson, A.P."
2490,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Ramirez, C.M."
2491,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Senturk, D."
2492,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Suchard, M.A."
2493,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Sugar, C.A."
2494,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Telesca, D."
2495,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Weiss, R."
2496,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Wong, W."
2497,BIOSTAT 599,Biostatistics 599,,UNSCHED,12:00 am,12:00 am,,,"Zhou, H."
2498,BMD RES 5HA,Biomedical Research 5HA,,TR,11:00 am,12:15 pm,HAINES,A00002,"Clark, I.E.; Fluitt, A.H.; Sinha, A.; Alley, K."
2499,BMD RES 5HB,Biomedical Research 5HB,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Biomedical Research 5HA  | D- | Yes | --- | W",TR,11:00 am,12:15 pm,GEOLOGY,04660,"Turlo, K.A.; Clark, I.E."
2501,BMD RES 193H,Biomedical Research 193H,,W,12:00 pm,02:50 pm,LAKRETZ,00101,"Turlo, K.A.; Clark, I.E."
2502,BMD RES 193H,Biomedical Research 193H,,F,01:00 pm,03:50 pm,LAKRETZ,00101,"Clark, I.E."
2503,BMD RES 194H,Biomedical Research 194H,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Biomedical Research 193H  | D- | Yes | --- | R",R,01:00 pm,03:50 pm,LAKRETZ,00101,"Fluitt, A.H.; Clark, I.E."
2504,BMD RES 194H,Biomedical Research 194H,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Biomedical Research 193H  | D- | Yes | --- | R",M,11:00 am,01:50 pm,LAKRETZ,00101,"Lough-Stevens, M.J; Clark, I.E."
2505,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Kasko, A.M."
2506,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Zhang, Q."
2507,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Vaseghi, M."
2508,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Correa, S."
2509,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Vondriska, T.M."
2510,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Nathanson, D.A."
2511,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"O'Brien, N.A."
2512,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Pellegrini, M."
2513,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Chen, Y.Y."
2514,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Chen, J."
2515,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Lai, A."
2516,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Wilke, S.A."
2517,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Deters, K.D."
2518,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Bhaduri, A."
2519,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Vallim, T.A."
2520,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Kitchen, S.G."
2521,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Zheng, J.J."
2522,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Neelakanta, G."
2523,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Van Veen, J.E."
2524,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Lowry, W.E."
2525,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,de La Torre-Ubieta
2526,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Voskuhl, R.R."
2527,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Clark, P.M."
2528,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Jacobsen, S.E."
2529,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Quijada, P.J."
2530,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Hinman, J.D."
2531,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Goldstein, A."
2532,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Evans, C.J."
2533,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Lusis, A.J."
2534,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Wohlschlegel, J.A."
2535,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Pyle, A.D."
2536,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Soragni, A."
2537,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Mikkola, H.K."
2538,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Coller, H.A."
2539,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Teslaa, T.A."
2540,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Plath, K."
2541,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Dapretto, M."
2542,BMD RES 199,Biomedical Research 199,,VAR,12:00 am,12:00 am,,,"Cheng, Q.J."
2543,C&EE M20,Civil and Environmental Engineering M20,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Mathematics 33A  | D- | Yes | --- | W",T,08:00 am,09:50 am,ENGR VI,ML00000C,"Gao, E.X."
2549,C&EE 99,Civil and Environmental Engineering 99,,VAR,12:00 am,12:00 am,,,"Hoek, E.M."
2550,C&EE 99,Civil and Environmental Engineering 99,,VAR,12:00 am,12:00 am,,,"Narasimhan, S."
2551,C&EE 99,Civil and Environmental Engineering 99,,VAR,12:00 am,12:00 am,,,"Jay, J.A."
2552,C&EE 99,Civil and Environmental Engineering 99,,VAR,12:00 am,12:00 am,,,"Mohanty, S."
2553,C&EE C104,Civil and Environmental Engineering C104,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Civil and Environmental Engineering 91 or | D- | Yes | --- | W
   Mechanical and Aerospace Engineering 101) and | D- | Yes | --- | W
   Chemistry and Biochemistry 20A and | D- | Yes | --- | W
   Chemistry and Biochemistry 20B and | D- | Yes | --- | W
   Mathematics 31A and | D- | Yes | --- | W
   Mathematics 31B and | D- | Yes | --- | W
   Mathematics 32B and | D- | Yes | --- | W
   Physics 1A and | D- | Yes | --- | W
   Physics 1B and | D- | Yes | --- | W
   Physics 1C and | D- | Yes | --- | W
   Civil and Environmental Engineering 108  | D- | --- | Yes | W",MW,10:00 am,11:50 am,BOELTER,05264,"Sant, G."
2555,C&EE 108,Civil and Environmental Engineering 108,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Civil and Environmental Engineering 91 or | D- | Yes | --- | R
   Mechanical and Aerospace Engineering 101) and | D- | Yes | --- | R
   Mathematics 32B and | D- | Yes | --- | R
   Physics 1A  | D- | Yes | --- | R",TR,04:00 pm,05:50 pm,DODD,00175,"Rosner, F."
2557,C&EE 108L,Civil and Environmental Engineering 108L,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 108  | D- | Yes | Yes | R",TR,08:00 am,08:50 am,BOELTER,01567,"Ahlberg, E."
2560,C&EE C111,Civil and Environmental Engineering C111,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering M20 and | D- | Yes | --- | W
   Chemistry and Biochemistry 20A and | D- | Yes | --- | W
   Chemistry and Biochemistry 20B and | D- | Yes | --- | W
   Mathematics 31A and | D- | Yes | --- | W
   Mathematics 31B and | D- | Yes | --- | W
   Mathematics 32B and | D- | Yes | --- | W
   Physics 1A and | D- | Yes | --- | W
   Physics 1B and | D- | Yes | --- | W
   Physics 1C  | D- | Yes | --- | W",M,04:00 pm,05:50 pm,WGYOUNG,04216,"Lopez Droguett, E."
2561,C&EE C111,Civil and Environmental Engineering C111,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering M20 and | D- | Yes | --- | W
   Chemistry and Biochemistry 20A and | D- | Yes | --- | W
   Chemistry and Biochemistry 20B and | D- | Yes | --- | W
   Mathematics 31A and | D- | Yes | --- | W
   Mathematics 31B and | D- | Yes | --- | W
   Mathematics 32B and | D- | Yes | --- | W
   Physics 1A and | D- | Yes | --- | W
   Physics 1B and | D- | Yes | --- | W
   Physics 1C  | D- | Yes | --- | W",W,04:00 pm,05:50 pm,PAB,01425,"Lopez Droguett, E."
2563,C&EE 120L,Civil and Environmental Engineering 120L,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 120  | D- | Yes | --- | W",M,03:00 pm,03:50 pm,BOELTER,01567,"Akin, I."
2565,C&EE 121,Civil and Environmental Engineering 121,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 120  | D- | Yes | --- | W",TR,02:00 pm,03:50 pm,BUNCHE,03143,"Stewart, J.P."
2567,C&EE 132,Civil and Environmental Engineering 132,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 91 and | D- | Yes | --- | W
   Physics 1B  | D- | Yes | --- | W",TR,10:00 am,11:50 am,BOELTER,02760,"Narasimhan, S."
2569,C&EE 135B,Civil and Environmental Engineering 135B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 135A  | D- | Yes | --- | W",MW,08:00 am,09:50 am,HAINES,A00018,"Burton, H."
2571,C&EE 142,Civil and Environmental Engineering 142,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 135A  | D- | Yes | --- | W",TR,12:00 pm,01:50 pm,BOELTER,02444,"Peng, Y."
2573,C&EE 144,Civil and Environmental Engineering 144,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Civil and Environmental Engineering 141 or | D- | Yes | --- | W
   Civil and Environmental Engineering 142) and | D- | Yes | --- | W
   Civil and Environmental Engineering 190 and | D- | Yes | --- | W
   Civil and Environmental Engineering 132  | D- | --- | Yes | W",MW,10:00 am,11:50 am,BOELTER,05273,"Benichou, E."
2575,C&EE 151,Civil and Environmental Engineering 151,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 150 and | D- | Yes | --- | R
(  Civil and Environmental Engineering 107 or | D- | Yes | --- | R
   Mechanical and Aerospace Engineering 103)  | D- | Yes | --- | R",MW,12:00 pm,01:50 pm,BOELTER,05264,"Arzeno Soltero, I."
2577,C&EE 154,Civil and Environmental Engineering 154,,MW,10:00 am,11:50 am,BOELTER,09436,"Jay, J.A."
2579,C&EE 156B,Civil and Environmental Engineering 156B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Chemistry and Biochemistry 20A and | D- | Yes | --- | W
   Chemistry and Biochemistry 20B  | D- | Yes | --- | W",MW,12:00 pm,12:50 pm,BOELTER,07737,"Lau, S."
2581,C&EE 157L,Civil and Environmental Engineering 157L,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 150  | D- | Yes | --- | W",TR,02:00 pm,02:50 pm,ROYCE,00150,"Gebremichael, M."
2584,C&EE C164,Civil and Environmental Engineering C164,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 153  | D- | Yes | --- | W",TR,10:00 am,11:50 am,BOELTER,02444,"Mohanty, S."
2586,C&EE M166,Civil and Environmental Engineering M166,,MW,12:00 pm,01:50 pm,BOELTER,05420,"Mahendra, S."
2588,C&EE C183,Civil and Environmental Engineering C183,,MW,04:00 pm,05:50 pm,BOELTER,05420,"Patterson, R."
2590,C&EE C185,Civil and Environmental Engineering C185,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 180  | D- | Yes | --- | W",MW,12:00 pm,01:50 pm,BOELTER,05272,"Ma, J."
2592,C&EE 194,Civil and Environmental Engineering 194,,TBA,12:00 am,12:00 am,,,"Sant, G."
2593,C&EE 194,Civil and Environmental Engineering 194,,TBA,12:00 am,12:00 am,,,"Jay, J.A."
2594,C&EE 199,Civil and Environmental Engineering 199,,VAR,12:00 am,12:00 am,,,"Mohanty, S."
2595,C&EE 199,Civil and Environmental Engineering 199,,VAR,12:00 am,12:00 am,,,"Mahendra, S."
2596,C&EE 199,Civil and Environmental Engineering 199,,VAR,12:00 am,12:00 am,,,"Gallien, T."
2597,C&EE 200,Civil and Environmental Engineering 200,,T,12:00 pm,01:50 pm,ENGR VI,00134,"Bozorgnia, Y.; Jassby, D."
2598,C&EE C204,Civil and Environmental Engineering C204,,MW,10:00 am,11:50 am,BOELTER,05264,"Sant, G."
2600,C&EE C211,Civil and Environmental Engineering C211,,M,04:00 pm,05:50 pm,WGYOUNG,04216,"Lopez Droguett, E."
2601,C&EE C211,Civil and Environmental Engineering C211,,W,04:00 pm,05:50 pm,PAB,01425,"Lopez Droguett, E."
2603,C&EE 221,Civil and Environmental Engineering 221,,TR,02:00 pm,03:50 pm,BOELTER,05252,"Hudson, M.B."
2604,C&EE M230A,Civil and Environmental Engineering M230A,,MW,10:00 am,11:50 am,ONLINE,00000LA,"Mal, A.K."
2605,C&EE 235B,Civil and Environmental Engineering 235B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 130 and | D- | Yes | --- | W
   Civil and Environmental Engineering 235A  | D- | Yes | --- | W",TR,10:00 am,11:50 am,BOELTER,05422,"Taciroglu, E."
2607,C&EE 235B,Civil and Environmental Engineering 235B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 130 and | D- | Yes | --- | W
   Civil and Environmental Engineering 235A  | D- | Yes | --- | W",VAR,12:00 am,12:00 am,ONLINE,00000AS,"Taciroglu, E.; Aldakhil, S."
2608,C&EE M237A,Civil and Environmental Engineering M237A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 135A and | D- | Yes | --- | R
   Civil and Environmental Engineering C137  | D- | Yes | --- | R",TR,02:00 pm,03:50 pm,KAUFMAN,00136,"Ju, J."
2609,C&EE 241,Civil and Environmental Engineering 241,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering C137 and | D- | Yes | --- | W
   Civil and Environmental Engineering 141 and | D- | Yes | --- | W
   Civil and Environmental Engineering 235A  | D- | Yes | --- | W",MW,08:00 am,09:50 am,BOELTER,09436,"Sabol, T.A."
2611,C&EE 245,Civil and Environmental Engineering 245,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering C137 or | D- | --- | Yes | W
   Civil and Environmental Engineering 246  | D- | --- | Yes | W",MW,04:00 pm,05:50 pm,WGYOUNG,01044,"Bozorgnia, Y."
2613,C&EE 246,Civil and Environmental Engineering 246,,MW,02:00 pm,03:50 pm,BOELTER,02444,"Hube Ginestar, M."
2615,C&EE 250B,Civil and Environmental Engineering 250B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 150  | D- | Yes | --- | W",MW,04:00 pm,05:50 pm,BOELTER,05252,"Hafeznezami, S."
2616,C&EE 255A,Civil and Environmental Engineering 255A,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 155 and | D- | Yes | --- | W
   Civil and Environmental Engineering 254A  | D- | Yes | --- | W",MW,08:00 am,09:50 am,BOELTER,04283,"Jassby, D."
2617,C&EE 255B,Civil and Environmental Engineering 255B,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 254A and | D- | Yes | --- | W
   Civil and Environmental Engineering 255A  | D- | Yes | --- | W",MW,02:00 pm,03:50 pm,BOELTER,04413,"Stenstrom, M.K."
2618,C&EE C259,Civil and Environmental Engineering C259,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 150 and | D- | Yes | --- | W
   Civil and Environmental Engineering 153  | D- | Yes | --- | W",,,,ONLINE,00000AS,"Mohanty, S."
2619,C&EE M262A,Civil and Environmental Engineering M262A,,MW,10:30 am,11:45 am,MS,07121,"Paulson, S.E."
2620,C&EE M262A,Civil and Environmental Engineering M262A,,R,11:00 am,11:50 am,MS,07121,"Paulson, S.E."
2621,C&EE C264,Civil and Environmental Engineering C264,,TR,10:00 am,11:50 am,BOELTER,02444,"Mohanty, S."
2623,C&EE C283,Civil and Environmental Engineering C283,,MW,04:00 pm,05:50 pm,BOELTER,05420,"Patterson, R.; Patel, Y."
2625,C&EE C285,Civil and Environmental Engineering C285,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Civil and Environmental Engineering 180  | D- | Yes | --- | W",MW,12:00 pm,01:50 pm,BOELTER,05272,"Ma, J."
2627,C&EE M287,Civil and Environmental Engineering M287,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(( Public Policy 201 or | D- | Yes | --- | R
   Public Policy M201A) and | D- | Yes | --- | R
   Public Policy 203) or | D- | Yes | --- | R
(  Urban Planning 207 and | D- | Yes | --- | R
   Urban Planning 220B)  | D- | Yes | --- | R",TR,02:00 pm,03:15 pm,PUB AFF,01222,"Bills, T.S."
2628,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Bauchy, M."
2629,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Bozorgnia, Y."
2630,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Brandenberg, S.J."
2631,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Burton, H."
2632,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Gallien, T."
2633,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Gebremichael, M."
2634,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Hoek, E.M."
2635,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Jay, J.A."
2636,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Ju, J."
2637,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Lettenmaier, D.P."
2638,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Mahendra, S."
2639,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Margulis, S.A."
2640,C&EE 296,Civil and Environmental Engineering 296,,M,12:00 pm,12:50 pm,BOELTER,04413,"Lopez Droguett, E."
2641,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Mohanty, S."
2642,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Sant, G."
2643,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Stenstrom, M.K."
2644,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Stewart, J.P."
2645,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Taciroglu, E."
2646,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Narasimhan, S."
2647,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Wallace, J.W."
2648,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Yeh, W."
2649,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Zhang, J."
2650,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Jassby, D."
2651,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Zheng, X."
2652,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Ma, J."
2653,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Bills, T.S."
2654,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Patterson, R."
2655,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Akin, I."
2656,C&EE 296,Civil and Environmental Engineering 296,,VAR,12:00 am,12:00 am,,,"Escriva Bou, A."
2657,C&EE 296,Civil and Environmental Engineering 296,,,,,,,"Rosner, F."
2658,C&EE 296,Civil and Environmental Engineering 296,,,,,,,"Arzeno Soltero, I."
2659,C&EE 298,Civil and Environmental Engineering 298,,TR,10:00 am,11:50 am,BOELTER,05436,"Arzeno Soltero, I."
